"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"IN022023000","NEW DELHI PALAM, IN","1970-02-07","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-08","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-09","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-10","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-11","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-12","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-13","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-14","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-15","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-16","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-17","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-18","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-19","0.56",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-20","0.14",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-21","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-22","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-23","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-24","0.26",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-25","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-26","0.09",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-27","0.01",,,
"IN022023000","NEW DELHI PALAM, IN","1970-02-28","0.81",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-01","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-02","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-03","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-04","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-05","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-06","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-07","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-08","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-09","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-10","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-11","1.18",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-12","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-13","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-14","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-15","0.18",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-16","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-17","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-18","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-19","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-20","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-21","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-22","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-23","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-24","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-25","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-26","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-27","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-28","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-29","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-30","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-03-31","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-01","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-02","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-03","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-04","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-05","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-06","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-07","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-08","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-09","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-10","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-11","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-12","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-13","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-14","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-15","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-16","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-17","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-18","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-19","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-20","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-21","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-22","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-23","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-24","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-25","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-26","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-27","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-28","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-29","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-04-30","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-01","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-02","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-03","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-04","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-05","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-06","0.01",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-07","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-08","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-09","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-10","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-11","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-12","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-13","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-14","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-15","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-16","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-17","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-18","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-19","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-20","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-21","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-22","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-23","1.04",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-24","0.32",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-25","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-26","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-27","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-28","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-29","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-30","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-05-31","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-01","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-02","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-03","0.24",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-04","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-05","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-06","1.28",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-07","0.09",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-08","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-09","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-10","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-11","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-12","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-13","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-14","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-15","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-16","0.03",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-17","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-18","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-19","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-20","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-21","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-22","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-23","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-24","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-25","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-26","0.05",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-27","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-28","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-29","1.68",,,
"IN022023000","NEW DELHI PALAM, IN","1970-06-30","0.98",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-01","0.33",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-02","0.15",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-03","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-04","0.06",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-05","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-06","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-07","1.10",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-08","0.47",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-09","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-10","0.13",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-11","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-12","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-13","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-14","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-15","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-16","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-17","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-18","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-19","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-20","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-21","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-22","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-23","0.02",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-24","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-25","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-26","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-27","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-28","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-29","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-30","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-07-31","0.13",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-01","2.10",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-02","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-03","0.98",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-04","0.74",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-05","0.23",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-06","0.02",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-07","2.48",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-08","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-09","0.02",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-10","0.87",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-11","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-12","0.21",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-13","0.17",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-14","1.59",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-15","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-16","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-17","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-18","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-19","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-20","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-21","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-22","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-23","0.07",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-24","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-25","0.75",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-26","2.68",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-27","0.05",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-28","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-29","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-30","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-08-31","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-01","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-02","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-03","0.20",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-04","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-05","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-06","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-07","0.33",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-08","0.08",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-09","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-10","0.06",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-11","0.70",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-12","0.77",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-13","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-14","2.05",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-15","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-16","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-17","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-18","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-19","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-20","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-21","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-22","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-23","0.20",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-24","0.46",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-25","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-26","0.09",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-27","0.08",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-28","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-29","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-09-30","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-01","0.31",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-02","0.02",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-03","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-04","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-05","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-06","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-07","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-08","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-09","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-10","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-11","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-12","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-13","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-14","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-15","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-16","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-17","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-18","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-19","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-20","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-21","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-22","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-23","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-24","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-25","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-26","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-27","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-28","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-29","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-30","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-10-31","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-01","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-02","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-03","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-04","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-05","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-06","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-07","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-08","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-09","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-10","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-11","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-12","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-13","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-14","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-15","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-16","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-17","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-18","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-19","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-20","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-21","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-22","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-23","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-24","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-25","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-26","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-27","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-28","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-29","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-11-30","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-01","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-02","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-03","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-04","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-05","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-06","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-07","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-08","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-09","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-10","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-11","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-12","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-13","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-14","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-15","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-16","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-17","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-18","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-19","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-20","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-21","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-22","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-23","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-24","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-25","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-26","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-27","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-28","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-29","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-30","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1970-12-31","0.00",,,
"IN022023000","NEW DELHI PALAM, IN","1996-04-01",,"73",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-02",,"76",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-03",,"81",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-04",,"86",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-05",,"87",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-06",,"87",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-07",,"85",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-08",,"82",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-09",,"80",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-10",,"80",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-11",,"85",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-12",,"88",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-13",,"86",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-14",,"86",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-15",,"86",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-16",,"89",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-17",,"89",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-18",,"91",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-19",,"84",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-20",,"86",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-21",,"84",,
"IN022023000","NEW DELHI PALAM, IN","1996-04-22",,"85",,
